id,affinity,name
5exw,6.82,78 KDA GLUCOSE-REGULATED PROTEIN
5vcv,6.82,MEMBRANE-ASSOCIATED TYROSINE- AND THREONINE-SPECIFIC CDC2
2xnb,6.83,CELL DIVISION PROTEIN KINASE 2
6e7r,6.83,"GLUTAMATE RECEPTOR IONOTROPIC, NMDA 1"
1bhx,6.84,THROMBIN ALPHA
2y5g,6.84,COAGULATION FACTOR XA
3ewj,6.84,"TNF-ALPHA-CONVERTING ENZYME, ADAM 17"
4kn1,6.84,FOLATE RECEPTOR BETA
5cep,6.84,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 12
6csr,6.84,HDAC6 PROTEIN
1ele,6.85,ELASTASE 
1g30,6.85,PROTHROMBIN
1lkk,6.85,P56 TYROSINE KINASE
1os5,6.85,RNA-DIRECTED RNA POLYMERASE
1q72,6.85,"ANTIBODY FAB M82G2, LIGHT CHAIN"
1qyg,6.85,"ANTIBODY FAB M82G2, LIGHT CHAIN"
1xk9,6.85,EXOTOXIN A
1xt8,6.85,PUTATIVE AMINO-ACID TRANSPORTER PERIPLASMIC
3n76,6.85,3-DEHYDROQUINATE DEHYDRATASE
3pn4,6.85,PEPTIDE DEFORMYLASE 1B
3s8o,6.85,GROWTH FACTOR RECEPTOR-BOUND PROTEIN 2
4k3h,6.85,IMMUNOGLOBULIN LAMBDA VARIABLE DOMAIN L5(L89S)
5f1v,6.85,4-HYDROXY-TETRAHYDRODIPICOLINATE SYNTHASE
5ie1,6.85,BETA-SECRETASE 1
5j64,6.85,HEAT SHOCK PROTEIN HSP90-ALPHA
6d5e,6.85,GTPASE HRAS
6fnj,6.85,EPHRIN TYPE-B RECEPTOR 4
3aid,6.86,HIV-1 PROTEASE
3pyy,6.86,TYROSINE-PROTEIN KINASE ABL1 
5dx4,6.86,BROMODOMAIN-CONTAINING PROTEIN 4
5fh7,6.86,PROTEIN POLYBROMO-1
1cgl,6.87,COLLAGENASE 1 (MMP-1) 
2zcr,6.87,DEHYDROSQUALENE SYNTHASE
3tmk,6.87,THYMIDYLATE KINASE
4mhz,6.87,"GLUTAMINYL CYCLASE, PUTATIVE"
4re4,6.87,BETA-MANNOSIDASE/BETA-GLUCOSIDASE
4rvr,6.87,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
5j0d,6.87,CREB-BINDING PROTEIN
5nih,6.87,GLUTAMATE RECEPTOR 2
5vr8,6.87,UDP-GLUCOSE 6-DEHYDROGENASE
6gl9,6.87,TYROSINE-PROTEIN KINASE JAK3
1xka,6.88,COAGULATION FACTOR XA
3oe5,6.88,CATECHOL O-METHYLTRANSFERASE
4bco,6.88,CELL DIVISION PROTEIN KINASE 2
5z99,6.88,PUTATIVE ABC TRANSPORTER PERIPLASMIC BINDING PROTEIN
6el5,6.88,HEAT SHOCK PROTEIN HSP90-ALPHA
1b3f,6.89,OLIGO-PEPTIDE BINDING PROTEIN
1fh8,6.89,"BETA-1,4-XYLANASE"
1jev,6.89,OLIGO-PEPTIDE BINDING PROTEIN
1sb1,6.89,PROTHROMBIN
1uz1,6.89,BETA-GLUCOSIDASE A
2bfq,6.89,HYPOTHETICAL PROTEIN AF1521
2dri,6.89,D-RIBOSE-BINDING PROTEIN 
2e92,6.89,GERANYLGERANYL PYROPHOSPHATE SYNTHETASE
2f34,6.89,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
2r3w,6.89,HIV-1 PROTEASE
2vk2,6.89,ABC TRANSPORTER PERIPLASMIC-BINDING PROTEIN YTFQ
3hu3,6.89,TRANSITIONAL ENDOPLASMIC RETICULUM ATPASE
3jya,6.89,SERINE/THREONINE-PROTEIN KINASE PIM-1
3l4x,6.89,MALTASE-GLUCOAMYLASE
3r4n,6.89,HEAT SHOCK PROTEIN HSP90-ALPHA
4g4p,6.89,"AMINO ACID ABC TRANSPORTER, AMINO ACID-BINDING/PERM"
4x8v,6.89,COAGULATION FACTOR VIIA
6e7t,6.89,"GLUTAMATE RECEPTOR IONOTROPIC, NMDA 1"
6glb,6.89,TYROSINE-PROTEIN KINASE JAK3
1k1l,6.9,TRYPSIN
3cow,6.9,PANTOTHENATE SYNTHETASE
3gbb,6.9,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
3uyr,6.9,ANTIBODY FAB HEAVY CHAIN
4zzx,6.9,POLY [ADP-RIBOSE] POLYMERASE 2
3evd,6.91,RNA-DIRECTED RNA POLYMERASE NS5
4bcm,6.91,CELL DIVISION PROTEIN KINASE 2
5cqt,6.91,BROMODOMAIN-CONTAINING PROTEIN 4
1a9m,6.92,HIV-1 PROTEASE
1k6v,6.92,HIV-1 PROTEASE 
1o2j,6.92,TRYPSIN BETA
1pkx,6.92,BIFUNCTIONAL PURINE BIOSYNTHESIS PROTEIN PURH
1swr,6.92,STREPTAVIDIN
2d3u,6.92,RNA-DIRECTED RNA POLYMERASE 
2uy0,6.92,HIV-1 PROTEASE
3bl0,6.92,CARBONIC ANHYDRASE 2
3lir,6.92,MACROPHAGE METALLOELASTASE (MMP-12)
3r1v,6.92,ODORANT-BINDING PROTEIN
3uex,6.92,BETA-LACTOGLOBULIN
3wto,6.92,ACETYLCHOLINE-BINDING PROTEIN
4qtl,6.92,CARBONIC ANHYDRASE 2
5d45,6.92,"FATTY ACID-BINDING PROTEIN, ADIPOCYTE"
5ymx,6.92,MUTUAL GLIDING-MOTILITY PROTEIN MGLA
6c9v,6.92,ADENOSINE KINASE
6d5h,6.92,GTPASE HRAS
6e7u,6.92,"GLUTAMATE RECEPTOR IONOTROPIC, NMDA 1"
6qr0,6.92,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
2weo,6.93,CARBONIC ANHYDRASE 2
4f9w,6.94,MITOGEN-ACTIVATED PROTEIN KINASE 14
4rn4,6.94,CARBONIC ANHYDRASE 2
4xir,6.94,HEAT SHOCK PROTEIN HSP90-ALPHA
1tcx,6.95,HIV-1 PROTEASE
4k9y,6.95,FOCAL ADHESION KINASE 1
4q4s,6.95,QUEUINE TRNA-RIBOSYLTRANSFERASE
1atr,6.96,HEAT-SHOCK COGNATE 70 KDA PROTEIN
1c5c,6.96,CHIMERIC DECARBOXYLASE ANTIBODY 21D8
1gvw,6.96,ENDOTHIAPEPSIN
1oyq,6.96,TRYPSIN
1x8j,6.96,RETINOL DEHYDRATASE
3exe,6.96,PYRUVATE DEHYDROGENASE E1 COMPONENT SUBUNIT
3pn1,6.96,DNA LIGASE
4cg8,6.96,CHOLINE KINASE ALPHA
4i54,6.96,HIV-1 GLYCOPROTEIN
4jyb,6.96,METHYLMALONYL-COA MUTASE ACCESSORY PROTEIN
4loh,6.96,STIMULATOR OF INTERFERON GENES PROTEIN
4rpn,6.96,PCP DEGRADATION TRANSCRIPTIONAL ACTIVATION PROTEIN
5cst,6.96,RIBOSOME INACTIVATING PROTEIN
5yqx,6.96,BROMODOMAIN-CONTAINING PROTEIN 4
6pi5,6.96,ATRAZINE PERIPLASMIC BINDING PROTEIN
3t84,6.97,CARBONIC ANHYDRASE 2
4nj9,6.97,8B10 LIGHT CHAIN
4xar,6.97,METABOTROPIC GLUTAMATE RECEPTOR 3
5umy,6.97,GLYOXALASE/BLEOMYCIN RESISANCE PROTEIN/DIOXYGENASE
5zag,6.97,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
1my4,6.98,GLUTAMATE RECEPTOR 2
3hv8,6.98,PROTEIN FIMX
3t83,6.98,CARBONIC ANHYDRASE 2
4att,6.98,FIMH PROTEIN
6eif,6.98,DUAL SPECIFICITY TYROSINE-PHOSPHORYLATION-REGULATED KINASE
6j3p,6.98,HISTONE ACETYLTRANSFERASE KAT2A
3slz,6.99,GAG-PRO-POL POLYPROTEIN
4bcs,6.99,CHIMERIC AVIDIN
4fai,6.99,"CG5976, ISOFORM B"
1fki,7.0,FK506-BINDING PROTEIN (FKBP) 
1fpc,7.0,THROMBIN ALPHA 
1gj6,7.0,TRYPSIN BETA
1zoh,7.0,"CASEIN KINASE II, ALPHA SUBUNIT"
2gyi,7.0,XYLOSE ISOMERASE 
2j7g,7.0,BETA-GLUCOSIDASE A
2wzf,7.0,GLUCOSYLTRANSFERASE
3bbb,7.0,NUCLEOSIDE DIPHOSPHATE KINASE B
3drf,7.0,OLIGO-PEPTIDE BINDING PROTEIN (OPPA)
3drg,7.0,OLIGO-PEPTIDE BINDING PROTEIN (OPPA) 
3kdm,7.0,IMMUNOGLOBULIN LIGHT CHAIN
3l4y,7.0,MALTASE-GLUCOAMYLASE
3mhm,7.0,CARBONIC ANHYDRASE 2
3t82,7.0,CARBONIC ANHYDRASE 2
3wtm,7.0,ACETYLCHOLINE-BINDING PROTEIN
3wzn,7.0,STREPTAVIDIN
3zyu,7.0,BROMODOMAIN-CONTAINING PROTEIN 4
4b6o,7.0,3-DEHYDROQUINATE DEHYDRATASE
4dew,7.0,TRANSTHYRETIN
4fcq,7.0,HEAT SHOCK PROTEIN HSP90-ALPHA
4riv,7.0,CARBONIC ANHYDRASE 2
5boj,7.0,TRANSTHYRETIN
5d47,7.0,"FATTY ACID-BINDING PROTEIN, ADIPOCYTE"
5edb,7.0,"FATTY ACID-BINDING PROTEIN, ADIPOCYTE"
5fl4,7.0,CARBONIC ANHYDRASE 9
5g2b,7.0,CLASS 1 PHOSPHODIESTERASE PDEB1
5l8c,7.0,PHOSPHODIESTERASE
5l9i,7.0,PERIPLASMIC BINDING PROTEIN
5mwy,7.0,MINERALOCORTICOID RECEPTOR
5sz6,7.0,CARBONIC ANHYDRASE 2
6eq7,7.0,"7,8-DIHYDRO-8-OXOGUANINE TRIPHOSPHATASE"
6haz,7.0,PROBABLE GLOBAL TRANSCRIPTION ACTIVATOR SNF2L2
6hr2,7.0,TRANSCRIPTION ACTIVATOR BRG1
6msy,7.0,"ANTIBODY FAB 2G12, LIGHT CHAIN"
6mub,7.0,"ANTIBODY FAB 2G12, LIGHT CHAIN"
3nht,7.01,D7 PROTEIN
6fs1,7.01,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL
6hay,7.01,PROBABLE GLOBAL TRANSCRIPTION ACTIVATOR SNF2L2
6hhr,7.01,HEAT SHOCK PROTEIN HSP90-ALPHA
6i63,7.01,ESTROGEN-RELATED RECEPTOR GAMMA
1ypj,7.02,THROMBIN LIGHT CHAIN
2vwl,7.02,COAGULATION FACTOR XA
3cdb,7.02,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE
3igp,7.02,CARBONIC ANHYDRASE 2
3n4b,7.02,CARBONIC ANHYDRASE 2
3pbb,7.02,GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE
6p3v,7.02,N-ACETYLTRANSFERASE EIS
1b1h,7.03,OLIGO-PEPTIDE BINDING PROTEIN
2vwm,7.03,COAGULATION FACTOR XA
4av4,7.03,FIMH PROTEIN
4ql1,7.03,WD REPEAT-CONTAINING PROTEIN 5
5epl,7.03,E3 SUMO-PROTEIN LIGASE CBX4
5hz9,7.03,FATTY ACID-BINDING PROTEIN
5vsf,7.03,HISTONE-LYSINE N-METHYLTRANSFERASE EHMT1
5win,7.03,TYROSINE-PROTEIN KINASE JAK2
3wtl,7.04,ACETYLCHOLINE-BINDING PROTEIN
3wtn,7.04,ACETYLCHOLINE-BINDING PROTEIN
4p6x,7.04,GLUCOCORTICOID RECEPTOR
6qpl,7.04,SPINDLIN-1
1b5i,7.05,OLIGO-PEPTIDE BINDING PROTEIN
1xug,7.05,TRYPSIN
2bq7,7.05,COAGULATION FACTOR X
2jxr,7.05,SACCHAROPEPSIN 
2wer,7.05,HEAT SHOCK PROTEIN HSP82 
3ahn,7.05,OLIGOPEPTIDASE
3aho,7.05,OLIGOPEPTIDASE
3i4y,7.05,"CATECHOL 1,2-DIOXYGENASE"
3s0d,7.05,OBP14
4h3j,7.05,BETA-SECRETASE 1
5lli,7.05,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
5nvx,7.05,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
6as8,7.05,FML FIMBRIAL ADHESIN FMLD
6c0s,7.05,COAGULATION FACTOR XI
1ui0,7.06,URACIL-DNA GLYCOSYLASE
3po6,7.06,CARBONIC ANHYDRASE 2
4cwq,7.06,HEAT SHOCK PROTEIN HSP90-ALPHA
4zzz,7.06,POLY [ADP-RIBOSE] POLYMERASE 1
5e2r,7.06,CARBONIC ANHYDRASE 2
5uxf,7.06,DIHYDRODIOL DEHYDROGENASE
5zc5,7.06,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
5zyl,7.06,LIPID-TRANSFER PROTEIN CERT
1ydd,7.07,CARBONIC ANHYDRASE 2  
2f9k,7.07,FARNESYL DIPHOSPHATE SYNTHASE
3cl0,7.07,NEURAMINIDASE
3ryv,7.07,CARBONIC ANHYDRASE 2
4oc5,7.07,GLUTAMATE CARBOXYPEPTIDASE 2
4qew,7.07,BROMODOMAIN-CONTAINING PROTEIN 2
4xiq,7.07,HEAT SHOCK PROTEIN HSP90-ALPHA
5f5z,7.07,BROMODOMAIN-CONTAINING PROTEIN 4
5hva,7.07,DR2231
5hz5,7.07,FATTY ACID-BINDING PROTEIN
5mpn,7.07,CREB-BINDING PROTEIN
1xpz,7.08,CARBONIC ANHYDRASE 2
2hnx,7.08,"FATTY ACID BINDING PROTEIN, ADIPOCYTE"
3rlp,7.08,HEAT SHOCK PROTEIN HSP90-ALPHA
4emf,7.08,RRNA N-GLYCOSIDASE
5l2s,7.08,CYCLIN-DEPENDENT KINASE 6
1lpg,7.09,COAGULATION FACTOR XA
1yq7,7.09,FARNESYL PYROPHOSPHATE SYNTHETASE
2bz6,7.09,COAGULATION FACTOR VIIA
3f7h,7.09,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 7
4c1u,7.09,SUGAR TRANSPORTER SOLUTE-BINDING PROTEIN
4ghi,7.09,ENDOTHELIAL PAS DOMAIN-CONTAINING PROTEIN 1
5gsa,7.09,POLYCOMB PROTEIN EED
5k0h,7.09,COAGULATION FACTOR X
5y8y,7.09,BROMODOMAIN-CONTAINING PROTEIN 4
5zg0,7.09,GLUTAMATE RECEPTOR 2
6hrq,7.09,HISTONE DEACETYLASE
1b32,7.1,OLIGO-PEPTIDE BINDING PROTEIN
2f7i,7.1,TRANSTHYRETIN
2v57,7.1,TETR FAMILY TRANSCRIPTIONAL REPRESSOR LFRR
2wjg,7.1,FERROUS IRON TRANSPORT PROTEIN B HOMOLOG
3ebi,7.1,M1 FAMILY AMINOPEPTIDASE
3hky,7.1,RNA-DIRECTED RNA POLYMERASE
3udd,7.1,TANKYRASE-1
3zdg,7.1,ACETYLCHOLINE-BINDING PROTEIN
4azg,7.1,BETA-N-ACETYLHEXOSAMINIDASE
4bny,7.1,3-OXOACYL-[ACYL-CARRIER-PROTEIN] REDUCTASE FABG
4uj2,7.1,CAMP-DEPENDENT PROTEIN KINASE
4w97,7.1,HTH-TYPE TRANSCRIPTIONAL REPRESSOR KSTR2
4ymx,7.1,ABC-TYPE AMINO ACID TRANSPORT SYSTEM
5l9l,7.1,PERIPLASMIC BINDING PROTEIN
5vd2,7.1,WEE1-LIKE PROTEIN KINASE
6gxq,7.1,PHOSPHODIESTERASE
6p83,7.1,UDP-3-O-(3-HYDROXYMYRISTOYL)GLUCOSAMINE N-ACYLTRANSFERASE
4zx4,7.11,M1 FAMILY AMINOPEPTIDASE
5ula,7.11,BROMODOMAIN-CONTAINING PROTEIN 4
5vc3,7.11,WEE1-LIKE PROTEIN KINASE
6dpt,7.11,BETA-LACTAMASE
6ht1,7.11,PROTEIN ENL
1b05,7.12,OLIGO-PEPTIDE BINDING PROTEIN
1b52,7.12,OLIGO-PEPTIDE BINDING PROTEIN
1nz7,7.12,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1xd0,7.12,ALPHA-AMYLASE
1z95,7.12,ANDROGEN RECEPTOR
2pov,7.12,CARBONIC ANHYDRASE 2
2x2r,7.12,KINESIN-LIKE PROTEIN KIF11
3dx4,7.12,ALPHA-MANNOSIDASE II 
3hww,7.12,2-SUCCINYL-5-ENOLPYRUVYL-6-HYDROXY-3-CYCLOHEXENE
4daf,7.12,DIHYDROPTEROATE SYNTHASE
4e0x,7.12,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
5upj,7.12,HIV-2 PROTEASE
6o48,7.12,HIV-1 PROTEASE
1o3d,7.13,TRYPSIN BETA
2j7d,7.13,BETA-GLUCOSIDASE A
3zc5,7.13,HEPATOCYTE GROWTH FACTOR RECEPTOR
4arw,7.13,GLUCOSE-1-PHOSPHATE THYMIDYLYLTRANSFERASE
4b6p,7.13,3-DEHYDROQUINATE DEHYDRATASE
4kx8,7.13,GLUTAMYL AMINOPEPTIDASE
4zbf,7.13,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL 
5lom,7.13,DEOXYFRUCTOSYL-AMINO ACID TRANSPORTER PERIPLASMIC BINDING
5obg,7.13,ACETYLCHOLINE RECEPTOR
2pv1,7.14,CHAPERONE SURA
2vot,7.14,BETA-MANNOSIDASE
3ffp,7.14,CARBONIC ANHYDRASE 2
3n7o,7.14,CHYMASE
4ks4,7.14,NEURAMINIDASE
4wov,7.14,NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2
4xaq,7.14,METABOTROPIC GLUTAMATE RECEPTOR 2
5ehr,7.14,"TYROSINE-PROTEIN PHOSPHATASE, NON-RECEPTOR TYPE 11"
5my8,7.14,"SRSF PROTEIN KINASE 1,SRSF PROTEIN KINASE 1"
6epz,7.14,PERIPLASMIC ALPHA-GALACTOSIDE-BINDING PROTEIN
6fng,7.14,EPHRIN TYPE-A RECEPTOR 2
1elb,7.15,ELASTASE 
1fch,7.15,PEROXISOMAL TARGETING SIGNAL 1 RECEPTOR
1pxn,7.15,CELL DIVISION PROTEIN KINASE 2
1xr9,7.15,HLA CLASS I HISTOCOMPATIBILITY ANTIGEN
1zog,7.15,"CASEIN KINASE II, ALPHA SUBUNIT"
2fqx,7.15,MEMBRANE LIPOPROTEIN TMPC
2qnn,7.15,HIV-1 PROTEASE 
3arp,7.15,CHITINASE A
3fql,7.15,RNA-DIRECTED RNA POLYMERASE
3n9r,7.15,FRUCTOSE-BISPHOSPHATE ALDOLASE
4c1t,7.15,SUGAR TRANSPORTER SOLUTE-BINDING PROTEIN
4ko8,7.15,TRANSITIONAL ENDOPLASMIC RETICULUM ATPASE
4xt2,7.15,ARYL HYDROCARBON RECEPTOR NUCLEAR TRANSLOCATOR
5hvs,7.15,MACROPHAGE MIGRATION INHIBITORY FACTOR
6fcj,7.15,HEAT SHOCK PROTEIN HSP90-ALPHA
6mku,7.15,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
6nfh,7.15,TYROSINE-PROTEIN KINASE BTK
6qr7,7.15,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
1f0u,7.16,TRYPSIN
3f3d,7.16,TRANSPORTER
4iva,7.16,TYROSINE-PROTEIN KINASE JAK2
4o9w,7.16,SERINE/THREONINE-PROTEIN KINASE PLK1
6u5y,7.16,WD REPEAT-CONTAINING PROTEIN 5
1g36,7.17,TRYPSINOGEN
1o2h,7.17,TRYPSIN BETA
2doo,7.17,BETA-LACTAMASE IMP-1
2i6b,7.17,ADENOSINE KINASE
3el4,7.17,HIV-1 PROTEASE
3tsk,7.17,MACROPHAGE METALLOELASTASE (MMP-12)
4i9h,7.17,L-LACTATE DEHYDROGENASE A CHAIN
4o0x,7.17,SERINE/THREONINE-PROTEIN KINASE PAK 4
5bv3,7.17,M7GPPPX DIPHOSPHATASE
5u28,7.17,BROMODOMAIN-CONTAINING PROTEIN 4
5v0n,7.17,BETA-SECRETASE 1
6g2l,7.17,5'(3')-DEOXYRIBONUCLEOTIDASE
6hlx,7.17,AGAA
6htg,7.17,HISTONE DEACETYLASE
6p9e,7.17,INTERLEUKIN-36 GAMMA
2q63,7.18,HIV-1 PROTEASE 
2xj2,7.18,SERINE/THREONINE-PROTEIN KINASE PIM-1
5wex,7.18,CARBONIC ANHYDRASE 2
6e5l,7.18,RETINOL-BINDING PROTEIN 1
1fcx,7.19,RETINOIC ACID RECEPTOR GAMMA-1
1gi4,7.19,TRYPSIN BETA
1hsl,7.19,HISTIDINE-BINDING PROTEIN
1q7a,7.19,PHOSPHOLIPASE A2
1z9y,7.19,CARBONIC ANHYDRASE 2 
2j7h,7.19,BETA-GLUCOSIDASE A
3f19,7.19,MACROPHAGE METALLOELASTASE (MMP-12)
3gdt,7.19,OROTIDINE 5'-MONOPHOSPHATE DECARBOXYLASE
3nsn,7.19,N-ACETYLGLUCOSAMINIDASE
4app,7.19,SERINE/THREONINE-PROTEIN KINASE PAK 4
4zx3,7.19,M1 FAMILY AMINOPEPTIDASE
5am7,7.19,FIBROBLAST GROWTH FACTOR RECEPTOR 1
5ha1,7.19,RETINOL-BINDING PROTEIN 1
5t9z,7.19,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
6c7x,7.19,CARBONIC ANHYDRASE 2
6ndl,7.19,BIOTIN PROTEIN LIGASE
2pow,7.2,CARBONIC ANHYDRASE 2 
2pqb,7.2,3-PHOSPHOSHIKIMATE 1-CARBOXYVINYLTRANSFERASE
2xii,7.2,ALPHA-L-FUCOSIDASE
3c79,7.2,ACETYLCHOLINE RECEPTOR
3k2f,7.2,CARBONIC ANHYDRASE 2
3mz6,7.2,HISTONE DEACETYLASE 8
4g8n,7.2,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 3"
2yek,7.21,BROMODOMAIN-CONTAINING PROTEIN 2
3f1a,7.21,MACROPHAGE METALLOELASTASE (MMP-12)
3s77,7.21,CARBONIC ANHYDRASE 2
4av5,7.21,FIMH PROTEIN
4b73,7.21,SERINE PROTEASE NS3 
5bwc,7.21,ACETYLCHOLINESTERASE
5i80,7.21,BROMODOMAIN-CONTAINING PROTEIN 4
5kly,7.21,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
5zg3,7.21,GLUTAMATE RECEPTOR 2
1gvx,7.22,ENDOTHIAPEPSIN
1lan,7.22,LEUCINE AMINOPEPTIDASE
1sw2,7.22,OSMOPROTECTION PROTEIN (PROX)
2epn,7.22,N-ACETYL-BETA-D-GLUCOSAMINIDASE
2h6t,7.22,CANDIDAPEPSIN-3
2hnc,7.22,CARBONIC ANHYDRASE 2
3cyz,7.22,PHEROMONE-BINDING PROTEIN ASP1
3dzt,7.22,D7 PROTEIN
3k99,7.22,HEAT SHOCK PROTEIN HSP90-ALPHA
3m35,7.22,TRYPSIN
3m96,7.22,CARBONIC ANHYDRASE 2
3pcj,7.22,"PROTOCATECHUATE 3,4-DIOXYGENASE"
3uz5,7.22,KEMP ELIMINASE KE59 R13 3/11H
4cra,7.22,COAGULATION FACTOR XI
4gfm,7.22,TYROSINE-PROTEIN KINASE JAK2
4o0y,7.22,SERINE/THREONINE-PROTEIN KINASE PAK 4
5tfx,7.22,CARBONIC ANHYDRASE 2
5we9,7.22,POLYMERASE ACIDIC PROTEIN
6k3l,7.22,CMGC/CK2 PROTEIN KINASE
3f8e,7.23,CARBONIC ANHYDRASE 2
4avh,7.23,FIMH PROTEIN
4djx,7.23,BETA-SECRETASE 1
4lxd,7.23,APOPTOSIS REGULATOR BCL-2
1g2l,7.24,COAGULATION FACTOR X
1oyt,7.24,THROMBIN
2psv,7.24,HIV-1 PROTEASE
3ikg,7.24,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE NIMA-INTERACTIN
3n3g,7.24,CATHEPSIN S
3o84,7.24,PEPTIDE ARYLATION ENZYME
3p3t,7.24,TRANSTHYRETIN
4azb,7.24,BETA-N-ACETYLHEXOSAMINIDASE
4fm7,7.24,BETA-SECRETASE 1
4ha5,7.24,BETA-SECRETASE 1
4r75,7.24,ABC-TYPE FE3+ TRANSPORT SYSTEM
5ad1,7.24,ENTEROCHELIN UPTAKE PERIPLASMIC BINDING PROTEIN
5dh4,7.24,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
5nxw,7.24,CARBONIC ANHYDRASE 2
5xmx,7.24,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR DELTA
6g3q,7.24,CARBONIC ANHYDRASE 2
6jb0,7.24,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
1jet,7.25,OLIGO-PEPTIDE BINDING PROTEIN
2ces,7.25,BETA-GLUCOSIDASE A
2ole,7.25,DIPEPTIDYL PEPTIDASE 4
2qbw,7.25,PDZ-FIBRONECTIN FUSION PROTEIN
3gcs,7.25,MITOGEN-ACTIVATED PROTEIN KINASE 14
3mhl,7.25,CARBONIC ANHYDRASE 2
3p3r,7.25,TRANSTHYRETIN
1dhi,7.26,DIHYDROFOLATE REDUCTASE 
1mrx,7.26,HIV-1 PROTEASE  
2qzr,7.26,QUEUINE TRNA-RIBOSYLTRANSFERASE
2xib,7.26,ALPHA-L-FUCOSIDASE
3cz1,7.26,PHEROMONE-BINDING PROTEIN ASP1
3gc5,7.26,QUEUINE TRNA-RIBOSYLTRANSFERASE
3p5o,7.26,BROMODOMAIN-CONTAINING PROTEIN 4
4ly1,7.26,HISTONE DEACETYLASE 2
4nnr,7.26,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE FKBP2
5hvt,7.26,MACROPHAGE MIGRATION INHIBITORY FACTOR
6mlj,7.26,LYSINE/ARGININE/ORNITHINE TRANSPORT PROTEIN
4itp,7.27,CARBONIC ANHYDRASE 2
4xit,7.27,HEAT SHOCK PROTEIN HSP90-ALPHA
6q3y,7.27,BROMODOMAIN-CONTAINING PROTEIN 4
1b40,7.28,OLIGO-PEPTIDE BINDING PROTEIN
1hii,7.28,HIV-2 PROTEASE 
1kel,7.28,ANTIBODY FAB FRAGMENT
2ceq,7.28,BETA-GALACTOSIDASE
2cgr,7.28,ANTIBODY FAB FRAGMENT
2pql,7.28,"D7-RELATED 4 PROTEIN, D7R4"
2qhz,7.28,HIV-1 PROTEASE
2yel,7.28,BROMODOMAIN-CONTAINING PROTEIN 4 
3a6t,7.28,MUTATOR MUTT PROTEIN
3fl5,7.28,"CASEIN KINASE II, ALPHA SUBUNIT"
3o7u,7.28,CYTOSINE DEAMINASE
4alx,7.28,ACETYLCHOLINE-BINDING PROTEIN
4m2w,7.28,CARBONIC ANHYDRASE 2
4qjx,7.28,CARBONIC ANHYDRASE 13
5cap,7.28,EPIDERMAL GROWTH FACTOR RECEPTOR
5i7x,7.28,BROMODOMAIN-CONTAINING PROTEIN 9
5i7y,7.28,BROMODOMAIN-CONTAINING PROTEIN 9
5ia4,7.28,EPHRIN TYPE-A RECEPTOR 2
3ccz,7.29,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE
4do4,7.29,ALPHA-N-ACETYLGALACTOSAMINIDASE
4iwz,7.29,CARBONIC ANHYDRASE 2
5xva,7.29,SERINE/THREONINE-PROTEIN KINASE PAK 4
6fa4,7.29,GTPASE KRAS
6mji,7.29,"T CELL RECEPTOR ALPHA VARIABLE 11,T CELL RECEPTOR ALPHA"
1o3i,7.3,TRYPSIN BETA
1tmn,7.3,THERMOLYSIN 
1zge,7.3,CARBONIC ANHYDRASE 2 
2i3i,7.3,BACULOVIRAL IAP REPEAT-CONTAINING PROTEIN 7
2qi1,7.3,HIV-1 PROTEASE
2uxi,7.3,HTH-TYPE TRANSCRIPTIONAL REGULATOR TTGR
2vvn,7.3,O-GLCNACASE BT_4395
3c52,7.3,FRUCTOSE-BISPHOSPHATE ALDOLASE
3n0n,7.3,CARBONIC ANHYDRASE 2
